Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-07-24,MSFT,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,192.5460968017578,39827000
2020-07-27,MSFT,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,194.98521423339844,30160900
2020-07-28,MSFT,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,193.23477172851562,23251400
2020-07-29,MSFT,202.5,204.64999389648438,202.00999450683594,204.05999755859375,195.1860809326172,19632600
2020-07-30,MSFT,201.0,204.4600067138672,199.57000732421875,203.89999389648438,195.03305053710938,25079600
2020-07-31,MSFT,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,196.09475708007812,51044000
2020-08-03,MSFT,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,207.12338256835938,78983000
2020-08-04,MSFT,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,204.0146942138672,49280100
2020-08-05,MSFT,214.89999389648438,215.0,211.57000732421875,212.94000244140625,203.67991638183594,28806400
2020-08-06,MSFT,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,206.94161987304688,32656800
2020-08-07,MSFT,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,203.23995971679688,27820400
2020-08-10,MSFT,211.6699981689453,211.8800048828125,206.35000610351562,208.25,199.19387817382812,36716500
2020-08-11,MSFT,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,194.53570556640625,36446500
2020-08-12,MSFT,205.2899932861328,210.27999877929688,204.75,209.19000244140625,200.09300231933594,28013100
2020-08-13,MSFT,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,199.62429809570312,22588900
2020-08-14,MSFT,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,199.81564331054688,17958900
2020-08-17,MSFT,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,201.13558959960938,20184800
2020-08-18,MSFT,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,202.29299926757812,21336200
2020-08-19,MSFT,211.49000549316406,212.10000610351562,209.25,209.6999969482422,201.06570434570312,27627600
2020-08-20,MSFT,209.5399932861328,215.0,208.91000366210938,214.5800018310547,205.74476623535156,26981500
2020-08-21,MSFT,213.86000061035156,216.25,212.85000610351562,213.02000427246094,204.24899291992188,36249300
2020-08-24,MSFT,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,204.89138793945312,25460100
2020-08-25,MSFT,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,207.55694580078125,23043700
2020-08-26,MSFT,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,212.0442657470703,39600800
2020-08-27,MSFT,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,217.2506866455078,57602200
2020-08-28,MSFT,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,219.48472595214844,26292900
2020-08-31,MSFT,227.0,228.6999969482422,224.30999755859375,225.52999877929688,216.2439422607422,28774200
2020-09-01,MSFT,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,217.9122772216797,25725500
2020-09-02,MSFT,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,222.11190795898438,34080800
2020-09-03,MSFT,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,208.35276794433594,58400300
2020-09-04,MSFT,215.10000610351562,218.36000061035156,205.19000244140625,214.25,205.42832946777344,59664100
2020-09-08,MSFT,206.5,210.02999877929688,202.1999969482422,202.66000366210938,194.31556701660156,52924300
2020-09-09,MSFT,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,202.59024047851562,45679000
2020-09-10,MSFT,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,196.91395568847656,35461500
2020-09-11,MSFT,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,195.629150390625,33620100
2020-09-14,MSFT,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,196.9523162841797,30375800
2020-09-15,MSFT,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,200.18359375,21823900
2020-09-16,MSFT,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,196.607177734375,26328100
2020-09-17,MSFT,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,194.5552520751953,34011300
2020-09-18,MSFT,202.8000030517578,203.64999389648438,196.25,200.38999938964844,192.13900756835938,55225300
2020-09-21,MSFT,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,194.2004852294922,39839700
2020-09-22,MSFT,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,198.87957763671875,33517100
2020-09-23,MSFT,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,192.33079528808594,30803800
2020-09-24,MSFT,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,194.8237762451172,31202500
2020-09-25,MSFT,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,199.2630615234375,29437300
2020-09-28,MSFT,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,200.81640625,32004900
2020-09-29,MSFT,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,198.7261505126953,24221900
2020-09-30,MSFT,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,201.66973876953125,33829100
2020-10-01,MSFT,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,203.71205139160156,27158400
2020-10-02,MSFT,208.0,210.99000549316406,205.5399932861328,206.19000244140625,197.70022583007812,33154800
2020-10-05,MSFT,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,201.71771240234375,21331600
2020-10-06,MSFT,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,197.43173217773438,28554300
2020-10-07,MSFT,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,201.1903533935547,25681100
2020-10-08,MSFT,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,201.90945434570312,19925800
2020-10-09,MSFT,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,206.9241180419922,26458000
2020-10-12,MSFT,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,212.28395080566406,40461400
2020-10-13,MSFT,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,213.68382263183594,28950800
2020-10-14,MSFT,223.0,224.22000122070312,219.1300048828125,220.86000061035156,211.7661590576172,23421700
2020-10-15,MSFT,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,210.61558532714844,22733100
2020-10-16,MSFT,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,210.61558532714844,26057900
2020-10-19,MSFT,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,205.3995819091797,27625800
2020-10-20,MSFT,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,205.81185913085938,22753500
2020-10-21,MSFT,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,205.95570373535156,22724900
2020-10-22,MSFT,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,206.04197692871094,22351500
2020-10-23,MSFT,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,207.3268585205078,18879600
2020-10-26,MSFT,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,201.43002319335938,37111600
2020-10-27,MSFT,211.58999633789062,214.6699981689453,210.3300018310547,213.25,204.46951293945312,36700300
2020-10-28,MSFT,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,194.334716796875,51195600
2020-10-29,MSFT,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,196.29074096679688,31432600
2020-10-30,MSFT,203.5,204.2899932861328,199.6199951171875,202.47000122070312,194.13343811035156,36953700
2020-11-02,MSFT,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,193.99911499023438,30842200
2020-11-03,MSFT,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,197.93032836914062,27512000
2020-11-04,MSFT,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,207.480224609375,42311800
2020-11-05,MSFT,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,214.09609985351562,36080100
2020-11-06,MSFT,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,214.50840759277344,25231900
2020-11-09,MSFT,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,209.39788818359375,44395000
2020-11-10,MSFT,214.5,216.5,209.72000122070312,211.00999450683594,202.32174682617188,44045100
2020-11-11,MSFT,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,207.63368225097656,29440800
2020-11-12,MSFT,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,206.5693359375,21593900
2020-11-13,MSFT,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,207.59527587890625,18621100
2020-11-16,MSFT,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,208.28562927246094,24953300
2020-11-17,MSFT,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,205.6296844482422,24154100
2020-11-18,MSFT,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,202.918701171875,28372800
2020-11-19,MSFT,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,204.20693969726562,24792700
2020-11-20,MSFT,212.1999969482422,213.2899932861328,210.0,210.38999938964844,202.25538635253906,22843100
2020-11-23,MSFT,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,201.98626708984375,25683500
2020-11-24,MSFT,209.58999633789062,214.25,208.86000061035156,213.86000061035156,205.5912628173828,33979700
2020-11-25,MSFT,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,205.60086059570312,21012900
2020-11-27,MSFT,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,206.9082794189453,14512200
2020-11-30,MSFT,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,205.79315185546875,33064800
2020-12-01,MSFT,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,207.85037231445312,30904500
2020-12-02,MSFT,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,207.04286193847656,23724500
2020-12-03,MSFT,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,205.95655822753906,25120900
2020-12-04,MSFT,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,206.07188415527344,24666000
2020-12-07,MSFT,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,206.0045928955078,24620000
2020-12-08,MSFT,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,207.65814208984375,23284100
2020-12-09,MSFT,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,203.6109161376953,32440600
2020-12-10,MSFT,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,202.38035583496094,26733300
2020-12-11,MSFT,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,205.01443481445312,30979400
2020-12-14,MSFT,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,205.91806030273438,28798400
2020-12-15,MSFT,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,205.85081481933594,27000600
2020-12-16,MSFT,214.75,220.11000061035156,214.72000122070312,219.27999877929688,210.80169677734375,35023300
2020-12-17,MSFT,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,210.93630981445312,32515800
2020-12-18,MSFT,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,210.13836669921875,63354900
2020-12-21,MSFT,217.5500030517578,224.0,217.27999877929688,222.58999633789062,213.9836883544922,37181900
2020-12-22,MSFT,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,215.28150939941406,22612200
2020-12-23,MSFT,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,212.47439575195312,18699600
2020-12-24,MSFT,221.4199981689453,223.61000061035156,221.1999969482422,222.75,214.13754272460938,10550600
2020-12-28,MSFT,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,216.26205444335938,17933500
2020-12-29,MSFT,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,215.48336791992188,17403200
2020-12-30,MSFT,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,213.10888671875,20272300
2020-12-31,MSFT,221.6999969482422,223.0,219.67999267578125,222.4199981689453,213.82029724121094,20942100
2021-01-04,MSFT,222.52999877929688,223.0,214.80999755859375,217.69000244140625,209.27316284179688,37130100
2021-01-05,MSFT,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,209.47500610351562,23823000
2021-01-06,MSFT,212.1699981689453,216.49000549316406,211.94000244140625,212.25,204.0435028076172,35930700
2021-01-07,MSFT,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,209.84996032714844,27694500
2021-01-08,MSFT,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,211.12852478027344,22956200
2021-01-11,MSFT,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,209.08091735839844,23031300
2021-01-12,MSFT,216.5,217.10000610351562,213.32000732421875,214.92999267578125,206.61985778808594,23249300
2021-01-13,MSFT,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,207.97531127929688,20087100
2021-01-14,MSFT,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,204.78370666503906,29480800
2021-01-15,MSFT,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,204.42800903320312,31746500
2021-01-19,MSFT,213.75,216.97999572753906,212.6300048828125,216.44000244140625,208.0714874267578,30480900
2021-01-20,MSFT,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,215.666015625,37777300
2021-01-21,MSFT,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,216.271728515625,30709400
2021-01-22,MSFT,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,217.21377563476562,30172700
2021-01-25,MSFT,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,220.65541076660156,33152100
2021-01-26,MSFT,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,223.3471221923828,49169600
2021-01-27,MSFT,238.0,240.44000244140625,230.13999938964844,232.89999389648438,223.89505004882812,69870600
2021-01-28,MSFT,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,229.69190979003906,49111200
2021-01-29,MSFT,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,222.9914093017578,42503100
2021-02-01,MSFT,235.05999755859375,242.5,232.42999267578125,239.64999389648438,230.38404846191406,33314200
2021-02-02,MSFT,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,230.24951171875,25916300
2021-02-03,MSFT,239.57000732421875,245.08999633789062,239.25999450683594,243.0,233.60458374023438,27158100
2021-02-04,MSFT,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,232.6527862548828,25296100
2021-02-05,MSFT,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,232.8354949951172,18054800
